

35

61,79% 23,14% 15,07% / 1 / 2 - 0 / 1.55 3.85 4.85 GER1
61,79% 23,14% 15,07% / 1 / 2 - 1 / 1.57 3.60 4.75 SOU1
61,80% 22,85% 15,35% / 2 / 0 - 3 / 1.48 3.50 5.20  
61,81% 22,34% 15,85% / 1 / 1 - 0 / 1.50 3.80 4.50  
61,82% 22,62% 15,55% / 1 / 3 - 0 / 1.45 3.80 5.00  
61,82% 22,62% 15,55% / 2 / 1 - 2 / 1.45 3.90 5.50 SIP
61,82% 22,62% 15,55% / 1 / 4 - 1 / 1.50 3.60 4.75  
61,82% 22,62% 15,55% / 1 / 1 - 0 / 1.50 3.70 5.10 
61,83% 22,12% 16,05% / 2 / 3 - 5 / 1.45 3.95 5.25 GER2 
61,83% 22,12% 16,05% / 1 / 1 - 0 / 1.47 3.90 5.25 AGG1
61,83% 22,12% 16,05% / 1 / 2 - 0 / 1.50 3.75 4.60 AME1
61,83% 22,12% 16,05% / 2 / 1 - 2 / 1.50 4.15 5.00 UEFA
61,87% 24,75% 13,38% / 1 / 4 - 0 / 1.45 3.40 5.80  
61,87% 24,75% 13,38% / 1 / 3 - 1 / 1.45 3.40 6.25  
61,87% 23,57% 14,56% / 2 / 1 - 2 / 1.45 3.50 5.60  
61,87% 24,75% 13,38% / 1 / 4 - 3 / 1.45 3.60 5.40
61,87% 24,75% 13,38% / 1 / 1 - 0 / 1.45 3.75 6.50 ITA1
61,87% 24,75% 13,38% / 1 / 2 - 0 / 1.45 3.85 6.00  
61,87% 23,57% 14,56% / 1 / 4 - 0 / 1.47 3.70 5.10
61,87% 23,57% 14,56% / X / 1 - 1 / 1.50 3.60 4.75
61,87% 24,75% 13,38% / 1 / 2 - 1 / 1.50 3.75 5.75 ITA1
61,87% 23,57% 14,56% / 1 / 5 - 0 / 1.50 4.00 5.15 GER1
61,90% 25,40% 12,70% / 1 / 2 - 0 / 1.42 3.50 6.25
61,90% 25,72% 12,38% / 1 / 1 - 0 / 1.45 3.40 6.75  
61,90% 23,29% 14,82% / 1 / 3 - 0 / 1.48 3.50 5.20  
61,92% 24,01% 14,07% / 2 / 0 - 1 / 1.40 3.75 5.75
61,94% 23,05% 15,02% / X / 1 - 1 / 1.40 3.70 6.00 AME1
61,94% 23,05% 15,02% / 2 / 0 - 2 / 1.40 3.75 6.00 AGG1
61,94% 24,93% 13,12% / 2 / 0 - 1 / 1.45 3.75 6.50 ELL1
61,94% 21,54% 16,52% / 1 / 4 - 1 / 1.45 3.85 5.50 OLL1
61,94% 21,54% 16,52% / 1 / 4 - 1 / 1.50 3.75 5.00
61,94% 21,54% 16,52% / 1 / 4 - 2 / 1.50 4.00 4.65 TOU
61,94% 21,54% 16,52% / 1 / 2 - 1 / 1.50 4.00 5.00  
61,94% 23,05% 15,02% / X / 2 - 2 / 1.55 3.50 4.50 AME1
61,96% 25,25% 12,79% / 2 / 1 - 2 / 1.47 3.40 5.70
61,97% 22,54% 15,49% / 1 / 3 - 0 / 1.40 4.35 6.00 ISPA1
61,97% 22,54% 15,49% / 1 / 2 - 0 / 1.43 3.85 5.25 AGG1
61,97% 22,54% 15,49% / 1 / 5 - 2 / 1.45 3.85 5.50 OLL1
61,97% 22,03% 15,99% / 1 / 3 - 1 / 1.45 4.00 5.60
61,97% 22,54% 15,49% / 1 / 2 - 1 / 1.45 4.05 5.75 CHL
61,97% 22,54% 15,49% / X / 2 - 2 / 1.47 3.80 4.80  
61,97% 22,54% 15,49% / 1 / 3 - 2 / 1.48 3.75 5.25  
61,97% 22,54% 15,49% / 2 / 0 - 1 / 1.50 4.00 5.15 ITA1
61,97% 22,03% 15,99% / 2 / 1 - 2 / 1.52 3.85 4.75  
61,97% 22,03% 15,99% / 1 / 2 - 1 / 1.55 4.25 6.00 PREM

62

62,00% 20,79% 17,21% / 2 / 0 - 1 / 1.50 4.05 4.50 AME1
62,01% 26,46% 11,54% / X / 0 - 0 / 1.47 3.20 6.50  
62,02% 23,48% 14,50% / 1 / 2 - 1 / 1.40 4.10 5.75  
62,02% 24,20% 13,78% / X / 1 - 1 / 1.47 3.60 5.75 SIP
62,02% 24,20% 13,78% / 1 / 2 - 1 / 1.48 3.50 5.75 ARG1
62,02% 23,48% 14,50% / 1 / 3 - 1 / 1.55 3.35 5.25 ITA2
62,05% 21,12% 16,83% / 2 / 0 - 2 / 1.47 4.50 4.85 GER1
62,05% 21,12% 16,83% / X / 1 - 1 / 1.58 3.80 3.95  
62,09% 22,96% 14,96% / X / 1 - 1 / 1.40 4.00 5.25
62,09% 24,84% 13,07% / 1 / 2 - 1 / 1.45 3.60 6.00  
62,09% 24,84% 13,07% / X / 1 - 1 / 1.45 3.65 6.00 SIP
62,09% 24,84% 13,07% / X / 0 - 0 / 1.45 3.75 6.25
62,09% 21,46% 16,45% / 1 / 2 - 1 / 1.47 3.85 4.85 AGG2
62,09% 22,96% 14,96% / X / 1 - 1 / 1.50 3.50 5.00 ARG1
62,10% 24,39% 13,51% / 1 / 3 - 1 / 1.45 3.85 6.25 PREM
62,10% 25,16% 12,74% / 1 / 2 - 0 / 1.50 3.75 5.75 PREM
62,12% 21,95% 15,93% / X / 1 - 1 / 1.45 3.70 5.25
62,12% 21,95% 15,93% / 1 / 3 - 2 / 1.45 4.15 5.00 PORT1
62,12% 22,45% 15,43% / 1 / 2 - 0 / 1.45 4.15 5.50 GER1
62,12% 22,45% 15,43% / 1 / 4 - 1 / 1.50 3.50 5.00  
62,12% 21,95% 15,93% / 1 / 4 - 0 / 1.50 3.65 4.75 MEX1
62,13% 23,67% 14,20% / 2 / 1 - 3 / 1.40 3.85 6.25
62,13% 23,67% 14,20% / 1 / 2 - 1 / 1.40 3.85 7.25 GAL1
62,13% 23,67% 14,20% / X / 0 - 0 / 1.55 3.75 4.50 PREM
62,16% 24,11% 13,73% / 2 / 0 - 1 / 1.55 3.45 5.00  
62,17% 23,39% 14,44% / X / 3 - 3 / 1.45 3.60 5.40
62,20% 26,03% 11,77% / X / 1 - 1 / 1.45 3.45 6.50
62,21% 23,15% 14,64% / 1 / 2 - 1 / 1.43 4.05 6.00 UEFA
62,22% 21,18% 16,59% / 1 / 1 - 0 / 1.45 4.50 5.00 GER1
62,22% 21,18% 16,59% / 1 / 3 - 2 / 1.55 3.85 4.50 TOU
62,24% 24,74% 13,02% / 1 / 1 - 0 / 1.42 3.50 6.25  
62,24% 24,74% 13,02% / X / 0 - 0 / 1.47 3.45 5.60 ARG1
62,24% 24,74% 13,02% / 1 / 1 - 0 / 1.45 3.50 6.50 ISPA2
62,24% 24,74% 13,02% / 1 / 2 - 0 / 1.47 3.45 5.60
62,24% 24,74% 13,02% / 1 / 3 - 0 / 1.52 3.40 5.75 BRA1
62,24% 24,74% 13,02% / 1 / 1 - 0 / 1.55 3.30 5.50 BRA1
62,25% 24,29% 13,46% / 1 / 2 - 0 / 1.47 3.75 6.25 ISPA1
62,26% 22,64% 15,09% / 1 / 4 - 1 / 1.52 3.90 4.25
62,27% 22,36% 15,37% / 1 / 4 - 0 / 1.38 3.95 5.70  
62,27% 21,86% 15,87% / 1 / 2 - 1 / 1.50 3.80 4.90  
62,28% 23,58% 14,15% / 1 / 2 - 1 / 1.40 3.60 6.25  
62,28% 22,15% 15,57% / X / 0 - 0 / 1.40 4.25 6.00  
62,28% 23,58% 14,15% / X / 1 - 1 / 1.45 3.50 5.60  
62,28% 23,58% 14,15% / 1 / 1 - 0 / 1.45 3.60 6.00  
62,28% 22,15% 15,57% / 1 / 2 - 1 / 1.45 4.10 5.40  
62,28% 22,15% 15,57% / 1 / 5 - 1 / 1.48 3.80 4.75  
62,28% 22,15% 15,57% / 1 / 2 - 1 / 1.48 3.85 5.25 SKOT1
62,28% 23,58% 14,15% / 1 / 1 - 0 / 1.50 3.50 5.00
62,28% 23,58% 14,15% / 1 / 1 - 0 / 1.50 3.55 5.50 BRA1
62,28% 23,58% 14,15% / 1 / 2 - 0 / 1.50 3.65 6.00 MUND
62,28% 23,58% 14,15% / X / 0 - 0 / 1.50 4.05 5.15 UEFA
62,29% 25,56% 12,15% / 1 / 1 - 0 / 1.50 3.40 6.75 ELL1
62,30% 24,92% 12,78% / 1 / 3 - 0 / 1.40 3.65 6.00  
62,30% 25,24% 12,46% / X / 1 - 1 / 1.47 3.35 5.90  
62,30% 24,92% 12,78% / X / 0 - 0 / 1.50 3.50 6.25 GAL1
62,32% 24,46% 13,22% / 1 / 3 - 0 / 1.47 3.35 5.90  
62,36% 23,06% 14,58% / 1 / 2 - 0 / 1.40 4.00 5.25
62,36% 23,06% 14,58% / X / 3 - 3 / 1.45 4.15 5.75 ITA1
62,36% 23,06% 14,58% / 1 / 2 - 1 / 1.50 3.60 5.75
62,38% 22,78% 14,84% / 2 / 0 - 4 / 1.42 3.70 5.60  
62,39% 24,64% 12,97% / 1 / 2 - 1 / 1.48 3.30 5.70  
62,40% 24,20% 13,41% / X / 0 - 0 / 1.40 4.00 6.50  
62,40% 24,96% 12,64% / 1 / 3 - 1 / 1.45 3.25 6.50  
62,40% 24,20% 13,41% / 1 / 3 - 1 / 1.45 3.85 5.50 ISPA2
62,40% 24,20% 13,41% / 1 / 1 - 0 / 1.45 3.85 6.00  
62,40% 24,96% 12,64% / X / 1 - 1 / 1.48 3.30 5.75
62,40% 24,20% 13,41% / 1 / 2 - 1 / 1.50 3.85 5.50 ISPA1
62,41% 22,55% 15,04% / X / 3 - 3 / 1.45 3.65 5.50  
62,41% 22,55% 15,04% / X / 1 - 1 / 1.45 3.85 5.80
62,42% 21,57% 16,01% / 1 / 4 - 1 / 1.48 3.90 5.00 AME1
62,42% 21,57% 16,01% / 1 / 2 - 1 / 1.50 3.65 4.70 AME1
62,43% 22,06% 15,51% / 1 / 4 - 0 / 1.40 4.00 5.25 AME1
62,43% 23,48% 14,09% / 1 / 3 - 0 / 1.40 3.75 5.75
62,43% 22,06% 15,51% / X / 3 - 3 / 1.45 3.95 5.75
62,43% 22,06% 15,51% / 1 / 2 - 1 / 1.48 4.05 4.85 AME1
62,43% 22,06% 15,51% / 1 / 3 - 1 / 1.55 3.60 4.75
62,45% 25,14% 12,41% / 1 / 4 - 1 / 1.40 3.60 6.25  
62,45% 24,82% 12,73% / 1 / 1 - 0 / 1.40 3.85 6.25  
62,45% 24,82% 12,73% / X / 1 - 1 / 1.47 3.35 5.90 ARG1
62,45% 25,14% 12,41% / 1 / 2 - 0 / 1.50 3.40 5.75 ISPA2
62,45% 24,82% 12,73% / 1 / 2 - 1 / 1.55 3.65 5.15 ITA1
62,47% 20,69% 16,84% / 1 / 5 - 3 / 1.45 3.85 5.00 IAP
62,47% 20,69% 16,84% / 2 / 1 - 3 / 1.45 4.10 4.75  
62,51% 22,97% 14,52% / 2 / 0 - 1 / 1.45 3.70 5.10
62,51% 22,97% 14,52% / 1 / 5 - 0 / 1.45 3.80 5.00
62,51% 22,97% 14,52% / 1 / 1 - 0 / 1.47 3.60 5.25 AGG2
62,51% 22,97% 14,52% / 1 / 3 - 0 / 1.47 3.65 5.20  
62,51% 22,97% 14,52% / X / 1 - 1 / 1.48 3.60 5.15 AGG2
62,52% 23,67% 13,81% / 1 / 3 - 1 / 1.40 3.60 6.25  
62,52% 21,02% 16,46% / 1 / 3 - 0 / 1.40 4.00 5.25  
62,52% 23,67% 13,81% / 2 / 0 - 1 / 1.45 3.55 5.50
62,52% 23,67% 13,81% / 1 / 2 - 1 / 1.45 4.00 5.75 ITA1
62,52% 23,67% 13,81% / X / 1 - 1 / 1.47 4.05 5.50 UEFA
62,52% 23,67% 13,81% / 2 / 0 - 1 / 1.50 3.60 5.75
62,52% 23,67% 13,81% / 1 / 3 - 1 / 1.52 3.45 4.90  
62,52% 23,67% 13,81% / 1 / 1 - 0 / 1.52 3.65 5.00 ROU
62,54% 24,10% 13,35% / 1 / 6 - 0 / 1.45 3.65 5.50  
62,54% 24,10% 13,35% / 1 / 1 - 0 / 1.45 3.75 5.10  
62,55% 20,30% 17,15% / 2 / 0 - 3 / 1.40 4.35 5.50 OLL1
62,55% 24,86% 12,59% / X / 2 - 2 / 1.48 3.30 5.70  
62,56% 22,46% 14,98% / 1 / 2 - 1 / 1.40 4.00 5.25  
62,56% 22,46% 14,98% / 1 / 3 - 0 / 1.45 3.60 6.00  
62,57% 22,18% 15,25% / 2 / 0 - 2 / 1.47 3.75 4.90 MEX1
62,57% 21,49% 15,94% / 2 / 0 - 1 / 1.48 3.95 4.80
62,57% 21,49% 15,94% / 1 / 2 - 1 / 1.53 3.95 4.35 BELG1
62,58% 21,97% 15,45% / 1 / 1 - 0 / 1.40 4.00 6.00  
62,60% 24,73% 12,68% / 1 / 3 - 1 / 1.42 3.50 5.90
62,60% 24,73% 12,68% / 1 / 1 - 0 / 1.45 3.35 6.00
62,62% 23,16% 14,22% / 1 / 1 - 0 / 1.40 3.90 6.25 SOU1
62,62% 20,61% 16,77% / 2 / 0 - 2 / 1.40 4.50 5.15 AME1
62,62% 19,91% 17,47% / X / 1 - 1 / 1.45 3.80 5.50 SIP
62,62% 23,16% 14,22% / 1 / 1 - 0 / 1.45 3.85 5.40  
62,62% 24,28% 13,10% / 1 / 2 - 1 / 1.47 3.40 5.70
62,65% 24,90% 12,45% / 2 / 4 - 5 / 1.45 3.55 6.25 BRA1
62,66% 22,88% 14,47% / 2 / 0 - 1 / 1.45 3.60 5.30
62,67% 23,58% 13,75% / 1 / 2 - 1 / 1.40 4.00 6.50  
62,67% 23,54% 13,79% / X / 1 - 1 / 1.42 3.65 5.90
62,67% 23,58% 13,75% / 1 / 3 - 2 / 1.45 3.45 5.60  
62,67% 23,58% 13,75% / 1 / 4 - 1 / 1.45 3.60 5.30
62,67% 23,58% 13,75% / 2 / 0 - 2 / 1.47 3.65 5.20
62,68% 26,06% 11,25% / 1 / 2 - 0 / 1.50 3.20 6.50 BRA1
62,69% 22,65% 14,66% / 1 / 3 - 0 / 1.48 3.65 4.90  
62,69% 22,65% 14,66% / 1 / 1 - 0 / 1.50 3.75 5.00 ISPA1
62,70% 20,22% 17,08% / 2 / 0 - 2 / 1.45 4.00 4.70  
62,71% 22,38% 14,92% / 2 / 1 - 2 / 1.42 3.80 5.40  
62,71% 22,38% 14,92% / 1 / 1 - 0 / 1.45 3.85 5.50 OLL1
62,71% 22,38% 14,92% / X / 1 - 1 / 1.45 3.95 5.25  
62,73% 21,88% 15,39% / 1 / 4 - 3 / 1.35 4.00 6.25 AME1
62,73% 22,16% 15,11% / 1 / 2 - 1 / 1.45 4.35 5.25 ITA1
62,74% 24,63% 12,63% / 2 / 1 - 2 / 1.45 3.40 6.25 
62,76% 24,19% 13,05% / X / 0 - 0 / 1.37 3.95 6.75 BRA1
62,76% 24,19% 13,05% / X / 1 - 1 / 1.40 3.50 6.50  
62,76% 24,19% 13,05% / X / 0 - 0 / 1.42 3.50 5.90  
62,76% 24,19% 13,05% / 1 / 3 - 1 / 1.43 3.55 5.75 KOL
62,76% 24,19% 13,05% / 1 / 2 - 1 / 1.45 3.75 6.25  
62,76% 24,19% 13,05% / 1 / 1 - 0 / 1.47 3.60 5.75 LIBE
62,76% 24,19% 13,05% / 1 / 2 - 0 / 1.50 3.50 5.00
62,77% 23,06% 14,17% / X / 3 - 3 / 1.40 3.85 5.60
62,77% 23,06% 14,17% / X / 2 - 2 / 1.40 3.65 6.00
62,77% 19,83% 17,40% / 1 / 2 - 1 / 1.40 4.75 4.85 TOU
62,77% 23,06% 14,17% / 1 / 2 - 0 / 1.45 3.60 5.50
62,77% 23,06% 14,17% / 1 / 2 - 0 / 1.45 3.60 5.50
62,77% 23,06% 14,17% / 1 / 3 - 0 / 1.55 3.50 5.50 GAL1
62,79% 20,67% 16,54% / 2 / 2 - 3 / 1.37 4.55 5.50 OLL1
62,79% 24,80% 12,40% / 2 / 0 - 2 / 1.42 3.50 6.25
62,83% 24,36% 12,81% / 2 / 0 - 1 / 1.47 3.55 5.85
62,84% 22,56% 14,60% / X / 2 - 2 / 1.45 3.70 5.75  
62,84% 22,56% 14,60% / 1 / 3 - 1 / 1.45 3.85 5.50  
62,84% 22,56% 14,60% / 2 / 3 - 5 / 1.45 3.95 4.90
62,84% 22,56% 14,60% / 1 / 3 - 0 / 1.55 3.60 4.75  
62,85% 21,13% 16,02% / 1 / 3 - 2 / 1.45 3.95 5.25 GAL1
62,85% 21,13% 16,02% / 1 / 1 - 0 / 1.45 4.35 5.25 ISPA1
62,85% 21,13% 16,02% / 2 / 1 - 2 / 1.47 3.95 5.15 BELG1
62,85% 21,13% 16,02% / 2 / 0 - 3 / 1.48 4.05 5.25 SIP
62,87% 22,08% 15,05% / 1 / 4 - 0 / 1.45 4.15 4.30 
62,87% 22,08% 15,05% / 1 / 2 - 0 / 1.45 4.25 5.50 UEFA 
62,87% 18,39% 18,74% / 1 / 5 - 3 / 1.57 4.15 3.95 AME1
62,88% 21,60% 15,52% / X / 2 - 2 / 1.45 3.95 5.75
62,88% 21,60% 15,52% / 1 / 3 - 2 / 1.45 4.25 5.50 UEFA
62,88% 21,60% 15,52% / 1 / 3 - 0 / 1.48 4.00 5.25
62,88% 21,60% 15,52% / X / 0 - 0 / 1.50 4.00 4.65 AME1
62,91% 24,09% 13,00% / 1 / 2 - 0 / 1.42 3.50 5.90  
62,92% 22,97% 14,11% / 2 / 1 - 2 / 1.48 3.75 5.50 SOU1
62,94% 20,59% 16,47% / 2 / 0 - 2 / 1.45 4.00 5.25 OLL1
62,94% 24,70% 12,35% / X / 1 - 1 / 1.50 3.40 6.00 ITA1
62,97% 23,39% 13,64% / 1 / 3 - 0 / 1.45 3.65 5.50  
62,98% 24,88% 12,14% / 1 / 2 - 0 / 1.35 3.75 8.25 BRA1
62,98% 24,27% 12,76% / 1 / 1 - 0 / 1.40 3.60 6.25
62,98% 22,47% 14,54% / 1 / 6 - 1 / 1.40 3.85 6.50 ROS1
62,98% 22,47% 14,54% / 1 / 1 - 0 / 1.45 3.65 5.25 AGG1
62,98% 22,47% 14,54% / 1 / 2 - 0 / 1.45 3.75 5.75 SOU1
62,98% 22,47% 14,54% / 1 / 4 - 2 / 1.45 4.00 5.75 SIP

63

63,00% 21,05% 15,95% / 2 / 0 - 5 / 1.50 3.95 4.75 GER2
63,02% 23,15% 13,83% / X / 0 - 0 / 1.35 4.25 7.00  
63,02% 21,99% 14,99% / 1 / 5 - 1 / 1.40 4.15 5.75  
63,02% 23,15% 13,83% / 1 / 5 - 0 / 1.45 3.85 6.00  
63,02% 21,99% 14,99% / X / 1 - 1 / 1.47 3.80 5.70  
63,02% 21,99% 14,99% / 1 / 4 - 0 / 1.48 4.05 5.25 ITA1
63,05% 23,57% 13,38% / 1 / 1 - 0 / 1.35 4.00 7.00  
63,05% 23,57% 13,38% / 1 / 2 - 1 / 1.42 3.65 5.70  
63,05% 23,57% 13,38% / X / 1 - 1 / 1.45 3.50 5.60  
63,06% 23,99% 12,94% / X / 0 - 0 / 1.42 3.50 6.25   
63,06% 25,23% 11,71% / X / 2 - 2 / 1.45 3.40 6.25  
63,07% 22,88% 14,05% / 1 / 3 - 0 / 1.47 3.50 5.40 ARG1
63,10% 22,66% 14,24% / 1 / 4 - 1 / 1.40 4.00 5.75  
63,12% 24,17% 12,71% / 1 / 3 - 1 / 1.42 3.65 5.70
63,12% 25,58% 11,30% / 2 / 0 - 1 / 1.52 3.25 5.40
63,13% 24,78% 12,09% / 1 / 1 - 0 / 1.45 3.55 6.25 ARG1
63,13% 23,75% 13,12% / X / 1 - 1 / 1.45 4.05 5.75 ITA1
63,16% 23,06% 13,77% / 1 / 3 - 2 / 1.40 3.95 6.00 GER2
63,16% 23,06% 13,77% / X / 2 - 2 / 1.40 4.25 5.50  
63,16% 23,06% 13,77% / 1 / 5 - 0 / 1.45 3.85 6.00
63,18% 21,70% 15,12% / 1 / 6 - 1 / 1.50 3.65 5.25 AME1
63,20% 23,47% 13,32% / 1 / 2 - 1 / 1.30 4.15 7.00
63,20% 23,47% 13,32% / 1 / 1 - 0 / 1.42 3.65 5.70  
63,20% 23,47% 13,32% / 2 / 0 - 1 / 1.45 3.45 5.75
63,21% 20,25% 16,54% / 1 / 1 - 0 / 1.45 4.35 5.25 OLL1
63,25% 22,57% 14,19% / 1 / 6 - 1 / 1.37 4.25 6.50
63,25% 22,57% 14,19% / 1 / 2 - 0 / 1.40 4.00 6.00 TOU
63,25% 22,57% 14,19% / 1 / 1 - 0 / 1.45 3.65 6.00 ITA2
63,25% 22,57% 14,19% / 1 / 2 - 0 / 1.45 3.85 6.00
63,25% 22,57% 14,19% / 1 / 2 - 1 / 1.45 4.15 5.50 UEFA
63,25% 22,57% 14,19% / 1 / 3 - 1 / 1.50 4.30 6.50  
63,25% 22,57% 14,19% / 1 / 3 - 0 / 1.50 3.75 5.00 SIP
63,27% 24,07% 12,65% / 1 / 3 - 1 / 1.40 3.60 6.25  
63,28% 23,65% 13,07% / 2 / 0 - 1 / 1.40 3.60 6.00 ARG1
63,28% 23,65% 13,07% / 1 / 3 - 1 / 1.40 3.75 6.50 SIP
63,28% 23,65% 13,07% / 1 / 2 - 0 / 1.40 3.85 7.25 MUND
63,28% 24,68% 12,04% / 2 / 0 - 2 / 1.42 3.45 6.25  
63,28% 24,68% 12,04% / 1 / 2 - 1 / 1.42 3.45 6.25 ARG1
63,28% 22,29% 14,42% / 1 / 1 - 0 / 1.42 3.75 5.40
63,28% 20,70% 16,02% / 2 / 2 - 3 / 1.45 4.25 5.25  
63,28% 20,70% 16,02% / 2 / 1 - 2 / 1.52 3.90 4.75 AME1
63,29% 25,16% 11,55% / 1 / 2 - 0 / 1.45 3.50 6.50  
63,29% 19,87% 16,84% / 1 / 2 - 0 / 1.48 4.15 4.60 AME1
63,29% 19,87% 16,84% / X / 2 - 2 / 1.50 4.00 5.15 GAL1
63,29% 19,87% 16,84% / 1 / 4 - 3 / 1.50 4.15 4.50 AME1
63,30% 22,08% 14,61% / 2 / 0 - 2 / 1.35 4.25 6.50 PREM
63,30% 22,08% 14,61% / 2 / 0 - 1 / 1.45 3.80 5.00
63,30% 22,08% 14,61% / 2 / 0 - 1 / 1.45 3.85 6.25 GAL1
63,31% 22,97% 13,72% / 1 / 5 - 1 / 1.35 4.00 6.25
63,32% 24,25% 12,43% / 2 / 2 - 3 / 1.40 3.85 6.50 GER2
63,32% 21,61% 15,06% / 2 / 2 - 3 / 1.45 3.95 5.50 AME1
63,32% 21,61% 15,06% / 2 / 1 - 2 / 1.45 4.00 5.25 AME1
63,32% 21,61% 15,06% / 1 / 5 - 1 / 1.45 4.15 5.50 GER1
63,33% 20,03% 16,64% / X / 1 - 1 / 1.40 4.25 5.00  
63,35% 19,50% 17,15% / 2 / 2 - 3 / 1.40 4.00 5.25
63,35% 23,38% 13,27% / 1 / 4 - 3 / 1.45 3.55 5.75 KOL
63,40% 22,48% 14,13% / 1 / 2 - 1 / 1.45 3.60 5.30  
63,40% 22,48% 14,13% / 2 / 0 - 2 / 1.45 3.65 5.90
63,40% 22,48% 14,13% / 1 / 2 - 1 / 1.45 3.75 5.50 SOU1
63,40% 23,15% 13,45% / 1 / 3 - 1 / 1.45 4.00 5.75 UEFA
63,40% 22,48% 14,13% / 2 / 2 - 3 / 1.45 4.25 5.50 GAL1
63,40% 22,48% 14,13% / X / 0 - 0 / 1.50 3.50 5.00
63,42% 23,98% 12,60% / X / 1 - 1 / 1.42 3.50 6.25
63,42% 23,98% 12,60% / X / 0 - 0 / 1.47 3.45 5.60  
63,44% 19,79% 16,77% / 1 / 2 - 1 / 1.45 4.15 5.00 OLL1
63,44% 19,79% 16,77% / 1 / 5 - 0 / 1.50 4.15 4.50 OLL1
63,45% 22,00% 14,56% / 1 / 1 - 0 / 1.45 3.80 5.20
63,45% 22,00% 14,56% / 1 / 1 - 0 / 1.45 3.90 5.50 SOU1
63,46% 22,88% 13,66% / 1 / 4 - 0 / 1.48 3.65 4.90 MEX1
63,47% 24,15% 12,38% / 1 / 3 - 2 / 1.35 3.80 6.75  
63,47% 21,53% 15,00% / X / 1 - 1 / 1.37 4.00 5.75  
63,47% 21,53% 15,00% / 1 / 2 - 0 / 1.42 3.90 5.20
63,47% 24,15% 12,38% / 2 / 0 - 1 / 1.45 3.60 5.50  
63,47% 21,53% 15,00% / 1 / 3 - 1 / 1.45 3.80 5.00  
63,47% 21,53% 15,00% / 2 / 2 - 3 / 1.45 3.90 5.30
63,47% 21,53% 15,00% / 1 / 3 - 0 / 1.45 3.95 5.75
63,47% 21,07% 15,47% / X / 0 - 0 / 1.45 4.05 5.25 AME1
63,47% 21,53% 15,00% / 1 / 1 - 0 / 1.48 3.80 4.70  
63,49% 23,73% 12,78% / 1 / 2 - 0 / 1.42 3.95 6.50 ELL1
63,51% 20,09% 16,41% / 2 / 0 - 1 / 1.47 3.95 4.60  
63,54% 22,38% 14,07% / 1 / 2 - 0 / 1.40 3.75 5.75
63,55% 23,05% 13,40% / 1 / 2 - 0 / 1.35 3.85 6.50  
63,55% 23,05% 13,40% / 1 / 4 - 3 / 1.45 3.65 5.50 ARG1
63,55% 23,05% 13,40% / 1 / 1 - 0 / 1.45 3.85 6.25 ITA1
63,55% 23,05% 13,40% / 1 / 3 - 0 / 1.45 4.00 5.50  
63,57% 26,10% 10,33% / X / 2 - 2 / 1.42 3.30 7.00  
63,60% 21,91% 14,50% / X / 1 - 1 / 1.45 3.85 5.50 ITA1
63,61% 24,65% 11,74% / 1 / 4 - 1 / 1.40 3.75 6.75 SKOT1
63,61% 21,71% 14,69% / 1 / 3 - 0 / 1.50 4.00 5.15 GER1
63,62% 24,05% 12,33% / 1 / 1 - 0 / 1.45 3.40 6.00  
63,62% 21,44% 14,94% / 1 / 2 - 0 / 1.45 3.70 5.20 AME1
63,62% 24,05% 12,33% / X / 2 - 2 / 1.48 3.50 6.00 ROS1
63,64% 23,64% 12,73% / 1 / 1 - 0 / 1.40 3.65 6.00  
63,64% 23,64% 12,73% / 1 / 3 - 1 / 1.40 3.85 6.25 PREM
63,64% 24,82% 11,54% / 1 / 2 - 0 / 1.40 3.90 6.25  
63,64% 23,64% 12,73% / 1 / 3 - 0 / 1.45 3.35 6.00
63,64% 23,64% 12,73% / 1 / 1 - 0 / 1.45 3.75 6.50 UEFA
63,65% 22,57% 13,79% / X / 1 - 1 / 1.35 4.00 6.25
63,65% 22,57% 13,79% / X / 0 - 0 / 1.40 4.05 6.00 SIP
63,65% 22,57% 13,79% / 1 / 1 - 0 / 1.45 3.85 5.50 SIP 
63,65% 22,57% 13,79% / 2 / 1 - 2 / 1.40 3.75 5.75
63,66% 24,22% 12,11% / X / 1 - 1 / 1.40 3.70 6.00  
63,70% 22,96% 13,34% / 1 / 5 - 1 / 1.42 3.60 5.90 ARG1
63,70% 22,96% 13,34% / 1 / 3 - 0 / 1.48 3.60 5.20
63,71% 22,09% 14,20% / X / 2 - 2 / 1.40 4.35 6.00 GER1
63,71% 22,09% 14,20% / X / 1 - 1 / 1.45 3.60 5.30
63,71% 22,09% 14,20% / X / 1 - 1 / 1.45 4.05 5.75 PREM
63,72% 23,37% 12,91% / 1 / 3 - 0 / 1.42 3.60 5.90  
63,72% 23,37% 12,91% / 1 / 1 - 0 / 1.45 3.70 5.40
63,74% 20,72% 15,54% / 1 / 2 - 0 / 1.40 4.35 6.00 OLL1
63,75% 21,62% 14,63% / X / 3 - 3 / 1.40 3.85 6.25  
63,75% 21,62% 14,63% / 1 / 4 - 0 / 1.45 3.95 5.25 SOU1
63,75% 20,72% 15,54% / 1 / 3 - 0 / 1.45 4.00 5.25  
63,75% 20,72% 15,54% / X / 2 - 2 / 1.45 4.10 4.75  
63,75% 20,72% 15,54% / 1 / 2 - 0 / 1.45 4.10 5.50  
